#separator:,
#html:true
#columns:japanese,english,vocab,section,chapter,link,tags
#deck:A Guide to Japanese Grammar by Tae Kim - Examples
#tags column:7
"光の速さを超えるのは、不可能だと思われる。","Exceeding the speed of light is thought to be impossible.","光: ひかり - light<br/>速さ: はやさ - speed<br/>超える: こえる - to exceed<br/>不可能: ふかのう - impossible<br/>思われる: おもう - to think<br/>","Passive Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"この教科書は多くの人に読まれている。","This textbook is being read by a large number of people.","この: この - this<br/>教科書: きょうかしょ - textbook<br/>多く: おおく - many, large number<br/>人: ひと - person<br/>読まれている: よむ - to read<br/>","Passive Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"外国人に質問を聞かれたが、答えられなかった。","I was asked a question by a foreigner but I couldn’t answer.","外国人: がいこくじん - foreigner<br/>質問: しつもん - question<br/>聞かれた: きく - to hear, to ask<br/>答えられなかった: こたえる - to answer<br/>","Passive Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"このパッケージには、あらゆるものが含まれている。","Everything is included in this package.","この: この - this<br/>パッケージ: パッケージ - package<br/>あらゆる: あらゆる - all<br/>ものが: もの - object<br/>含まれている: ふくむ - to include<br/>","Passive Verbs","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"どうする？ "," What will you do? (lit: How do?)","どう: どう - how<br/>する: する - to do<br/>","Using passive form to show politeness","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"どうしますか？ "," Regular polite.","どう: どう - how<br/>します: する - to do<br/>","Using passive form to show politeness","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"領収証はどうされますか？","What about your receipt? (lit: How will you do receipt?)","領収証: りょうしゅうしょう - receipt<br/>どう: どう - how<br/>されます: する - to do<br/>","Using passive form to show politeness","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"明日の会議に行かれるんですか？","Are you going to tomorrow’s meeting?","明日: あした - tomorrow<br/>会議: かいぎ - meeting<br/>行かれる: いく - to go<br/>","Using passive form to show politeness","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"朝ご飯は食べたくなかったのに、食べさせられた。","Despite not wanting to eat breakfast, I was made to eat it.","朝ご飯: あさごはん - breakfast<br/>食べたくなかった: たべる - to eat<br/>食べさせられた: たべる - to eat<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"日本では、お酒を飲ませられることが多い。","In Japan, the event of being made to drink is numerous.","日本: にほん - Japan<br/>お酒: おさけ - alcohol<br/>飲ませられる: のむ - to drink<br/>こと: こと - event, matter<br/>多い: おおい - many<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"あいつに二時間も待たせられた。","I was made to wait 2 hours by that guy.","あいつ: あいつ - that guy (colloquial)<br/>二時間: にじかん - two hours<br/>待たせられた: まつ - to wait<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"親に毎日宿題をさせられる。","I am made to do homework everyday by my parent(s).","親: おや - parent(s)<br/>毎日: まいにち - every day<br/>宿題: しゅくだい - homework<br/>させられる: する - to do<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"学生が廊下に立たされた。","The student was made to stand in the hall.","学生: がくせい - student<br/>廊下: ろうか - hall, corridor<br/>立たされた: たつ - to stand<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"日本では、お酒を飲まされることが多い。","In Japan, the event of being made to drink is numerous.","日本: にほん - Japan<br/>お酒: おさけ - alcohol<br/>飲まされる: のむ - to drink<br/>こと: こと - event, matter<br/>多い: おおい - many<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"あいつに二時間も待たされた。","I was made to wait 2 hours by that guy.","あいつ: あいつ - that guy (colloquial)<br/>二時間: にじかん - two hours<br/>待たされた: まつ - to wait<br/>","Causative-Passive Forms","Causative and Passive Verbs","https://guidetojapanese.org/learn/grammar/causepass"
"アリスさん、もう召し上がりましたか。","Alice-san, did (you) eat already?","もう: もう - already<br/>召し上がりました: めしあがる (hon.) - to eat<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"仕事で何をなさっているんですか。","What are you doing at work?","仕事: しごと - work<br/>何: なに - what<br/>なさっている: なさる (hon.) - to do<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"推薦状を書いてくださるんですか。","You’re going to give me the favor of writing a recommendation letter?","推薦状: すいせんじょう - recommendation<br/>書いて: かく - to write<br/>くださる: くださる - (hon.) to give; to confer<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"どちらからいらっしゃいましたか。","Where did you come from?","どちら: どちら - which direction<br/>いらっしゃいました: いらっしゃる (hon.) - to go, to come, to exist (animate)<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"今日は、どちらへいらっしゃいますか。","Where are you going today?","今日: きょう - today<br/>どちら: どちら - which direction<br/>いらっしゃいます: いらっしゃる (hon.) - to go, to come, to exist (animate)<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"私はキムと申します。","As for me, (people) say Kim. (I am called Kim.)","私: わたし - me, myself, I<br/>申します: もうす (hum.) - to say<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"私が書いたレポートを見ていただけますか。","Will I be able to receive the favor of getting my report looked at?","私: わたし - me, myself, I<br/>書いた: かく - to write<br/>レポート: レポート - report<br/>見て: みる - to see<br/>いただけます: いただく (hum.) -  to receive<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"失礼致します。","Excuse me. (lit: I am doing a discourtesy.)","失礼: しつれい - discourtesy<br/>致します: いたす (hum.) - to do<br/>","Set Expressions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"こちらは、私の部屋です。","Over here is my room.","こちら: こちら - this way, over here<br/>私: わたし - me, myself, I<br/>部屋: へや - room<br/>","Other substitutions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"こちらは、私の部屋でございます。","This way is my room.","こちら: こちら - this way, over here<br/>私: わたし - me, myself, I<br/>部屋: へや - room<br/>ございます: ござる (formal) - to exist (inanimate)<br/>","Other substitutions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"お手洗いはこのビルの二階にあります。","The bathroom is on the second floor of this building.","お手洗い: おてあらい - restroom<br/>この: この - this<br/>ビル: ビル - building<br/>二階: にかい - second floor<br/>あります: ある - to exist (inanimate)<br/>","Other substitutions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"お手洗いはこのビルの二階にございます。","The bathroom is on the second floor of this building.","お手洗い: おてあらい - restroom<br/>この: この - this<br/>ビル: ビル - building<br/>二階: にかい - second floor<br/>ございます: ござる (formal) - to exist (inanimate)<br/>","Other substitutions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
"ごめん","","ごめん: ごめん - sorry<br/>","Other substitutions","Honorific and Humble Forms","https://guidetojapanese.org/learn/grammar/honorific"
